date_sk,currency_code,rate_to_inr
20200627,MXN,3.3308
20200628,MXN,3.3308
20200629,MXN,3.28
20200630,MXN,3.2832
20200701,MXN,3.2928
20200702,MXN,3.3223
20200703,MXN,3.3242
20200704,MXN,3.3242
20200705,MXN,3.3242
20200706,MXN,3.3361
20200707,MXN,3.344
20200708,MXN,3.296
20200709,MXN,3.3054
20200710,MXN,3.3332
20200711,MXN,3.3332
20200712,MXN,3.3332
20200713,MXN,3.3421
20200714,MXN,3.3224
20200715,MXN,3.3745
20200716,MXN,3.3661
20200717,MXN,3.3543
20200718,MXN,3.3543
20200719,MXN,3.3543
20200720,MXN,3.3299
20200721,MXN,3.3346
20200722,MXN,3.3534
20200723,MXN,3.3446
20200724,MXN,3.328
20200725,MXN,3.328
20200726,MXN,3.328
20200727,MXN,3.3544
20200728,MXN,3.419
20200729,MXN,3.4235
20200730,MXN,3.4057
20200731,MXN,3.4093
20200801,MXN,3.4093
20200802,MXN,3.4093
20200803,MXN,3.3655
20200804,MXN,3.3294
20200805,MXN,3.3255
20200806,MXN,3.3472
20200807,MXN,3.3433
20200808,MXN,3.3433
20200809,MXN,3.3433
20200810,MXN,3.3486
20200811,MXN,3.3442
20200812,MXN,3.342
20200813,MXN,3.3469
20200814,MXN,3.3868
20200815,MXN,3.3868
20200816,MXN,3.3868
20200817,MXN,3.415
20200818,MXN,3.3872
20200819,MXN,3.3796
20200820,MXN,3.3807
20200821,MXN,3.3955
20200822,MXN,3.3955
20200823,MXN,3.3955
20200824,MXN,3.4118
20200825,MXN,3.386
20200826,MXN,3.4005
20200827,MXN,3.3852
20200828,MXN,3.3333
20200829,MXN,3.3333
20200830,MXN,3.3333
20200831,MXN,3.3622
20200901,MXN,3.362
20200902,MXN,3.3695
20200903,MXN,3.3713
20200904,MXN,3.3849
20200905,MXN,3.3849
20200906,MXN,3.3849
20200907,MXN,3.4005
20200908,MXN,3.4106
20200909,MXN,3.3735
20200910,MXN,3.439
20200911,MXN,3.43
20200912,MXN,3.43
20200913,MXN,3.43
20200914,MXN,3.455
20200915,MXN,3.4947
20200916,MXN,3.4907
20200917,MXN,3.5059
20200918,MXN,3.522
20200919,MXN,3.522
20200920,MXN,3.522
20200921,MXN,3.4831
20200922,MXN,3.4472
20200923,MXN,3.3912
20200924,MXN,3.2951
20200925,MXN,3.3283
20200926,MXN,3.3283
20200927,MXN,3.3283
20200928,MXN,3.3035
20200929,MXN,3.31
20200930,MXN,3.3006
20201001,MXN,3.3378
20201002,MXN,3.3517
20201003,MXN,3.3517
20201004,MXN,3.3517
20201005,MXN,3.3953
20201006,MXN,3.4222
20201007,MXN,3.4035
20201008,MXN,3.4286
20201009,MXN,3.4314
20201010,MXN,3.4314
20201011,MXN,3.4314
20201012,MXN,3.4525
20201013,MXN,3.4601
20201014,MXN,3.4509
20201015,MXN,3.4369
20201016,MXN,3.4472
20201017,MXN,3.4472
20201018,MXN,3.4472
20201019,MXN,3.4826
20201020,MXN,3.4693
20201021,MXN,3.4916
20201022,MXN,3.4839
20201023,MXN,3.5181
20201024,MXN,3.5181
20201025,MXN,3.5181
20201026,MXN,3.5318
20201027,MXN,3.5274
20201028,MXN,3.5113
20201029,MXN,3.5054
20201030,MXN,3.4791
20201031,MXN,3.4791
20201101,MXN,3.4791
20201102,MXN,3.5042
20201103,MXN,3.4839
20201104,MXN,3.549
20201105,MXN,3.553
20201106,MXN,3.5711
20201107,MXN,3.5711
20201108,MXN,3.5711
20201109,MXN,3.6052
20201110,MXN,3.6367
20201111,MXN,3.6552
20201112,MXN,3.6439
20201113,MXN,3.6336
20201114,MXN,3.6336
20201115,MXN,3.6336
20201116,MXN,3.6613
20201117,MXN,3.6732
20201118,MXN,3.6727
20201119,MXN,3.6637
20201120,MXN,3.6622
20201121,MXN,3.6622
20201122,MXN,3.6622
20201123,MXN,3.6921
20201124,MXN,3.6935
20201125,MXN,3.6934
20201126,MXN,3.6968
20201127,MXN,3.6971
20201128,MXN,3.6971
20201129,MXN,3.6971
20201130,MXN,3.69
20201201,MXN,3.6716
20201202,MXN,3.6775
20201203,MXN,3.6845
20201204,MXN,3.712
20201205,MXN,3.712
20201206,MXN,3.712
20201207,MXN,3.7304
20201208,MXN,3.7213
20201209,MXN,3.7281
20201210,MXN,3.7198
20201211,MXN,3.688
20201212,MXN,3.688
20201213,MXN,3.688
20201214,MXN,3.6726
20201215,MXN,3.6513
20201216,MXN,3.7013
20201217,MXN,3.7047
20201218,MXN,3.7096
20201219,MXN,3.7096
20201220,MXN,3.7096
20201221,MXN,3.663
20201222,MXN,3.7
20201223,MXN,3.6943
20201224,MXN,3.683
20201225,MXN,3.7023
20201226,MXN,3.7023
20201227,MXN,3.7023
20201228,MXN,3.7086
20201229,MXN,3.6761
20201230,MXN,3.6847
20201231,MXN,3.6768
20210101,MXN,3.6775
20210102,MXN,3.6775
20210103,MXN,3.6775
20210104,MXN,3.6827
20210105,MXN,3.6766
20210106,MXN,3.6868
20210107,MXN,3.7322
20210108,MXN,3.6723
20210109,MXN,3.6723
20210110,MXN,3.6723
20210111,MXN,3.6594
20210112,MXN,3.6642
20210113,MXN,3.6962
20210114,MXN,3.6887
20210115,MXN,3.7056
20210116,MXN,3.7056
20210117,MXN,3.7056
20210118,MXN,3.6868
20210119,MXN,3.716
20210120,MXN,3.7274
20210121,MXN,3.7228
20210122,MXN,3.6963
20210123,MXN,3.6963
20210124,MXN,3.6963
20210125,MXN,3.6602
20210126,MXN,3.6294
20210127,MXN,3.6481
20210128,MXN,3.5923
20210129,MXN,3.6015
20210130,MXN,3.6015
20210131,MXN,3.6015
20210201,MXN,3.5555
20210202,MXN,3.5899
20210203,MXN,3.6209
20210204,MXN,3.6074
20210205,MXN,3.578
20210206,MXN,3.578
20210207,MXN,3.578
20210208,MXN,3.6191
20210209,MXN,3.6278
20210210,MXN,3.6275
20210211,MXN,3.635
20210212,MXN,3.6416
20210213,MXN,3.6416
20210214,MXN,3.6416
20210215,MXN,3.6413
20210216,MXN,3.6412
20210217,MXN,3.6061
20210218,MXN,3.6016
20210219,MXN,3.5752
20210220,MXN,3.5752
20210221,MXN,3.5752
20210222,MXN,3.5413
20210223,MXN,3.4926
20210224,MXN,3.5283
20210225,MXN,3.5529
20210226,MXN,3.4982
20210227,MXN,3.4982
20210228,MXN,3.4982
20210301,MXN,3.54
20210302,MXN,3.5494
20210303,MXN,3.5566
20210304,MXN,3.4778
20210305,MXN,3.4605
20210306,MXN,3.4605
20210307,MXN,3.4605
20210308,MXN,3.4407
20210309,MXN,3.4119
20210310,MXN,3.4346
20210311,MXN,3.4784
20210312,MXN,3.5236
20210313,MXN,3.5236
20210314,MXN,3.5236
20210315,MXN,3.5093
20210316,MXN,3.5088
20210317,MXN,3.5203
20210318,MXN,3.5504
20210319,MXN,3.5476
20210320,MXN,3.5476
20210321,MXN,3.5476
20210322,MXN,3.5045
20210323,MXN,3.5178
20210324,MXN,3.4896
20210325,MXN,3.4787
20210326,MXN,3.5107
20210327,MXN,3.5107
20210328,MXN,3.5107
20210329,MXN,3.5113
20210330,MXN,3.5299
20210331,MXN,3.5695
20210401,MXN,3.5833
20210402,MXN,3.6117
20210403,MXN,3.6117
20210404,MXN,3.6117
20210405,MXN,3.6137
20210406,MXN,3.6088
20210407,MXN,3.6427
20210408,MXN,3.6812
20210409,MXN,3.7089
20210410,MXN,3.7089
20210411,MXN,3.7089
20210412,MXN,3.7067
20210413,MXN,3.7227
20210414,MXN,3.7464
20210415,MXN,3.7352
20210416,MXN,3.7484
20210417,MXN,3.7484
20210418,MXN,3.7484
20210419,MXN,3.7435
20210420,MXN,3.7792
20210421,MXN,3.7825
20210422,MXN,3.793
20210423,MXN,3.7672
20210424,MXN,3.7672
20210425,MXN,3.7672
20210426,MXN,3.7712
20210427,MXN,3.7674
20210428,MXN,3.7227
20210429,MXN,3.7358
20210430,MXN,3.7008
20210501,MXN,3.7008
20210502,MXN,3.7008
20210503,MXN,3.6688
20210504,MXN,3.6575
20210505,MXN,3.6535
20210506,MXN,3.6442
20210507,MXN,3.6652
20210508,MXN,3.6652
20210509,MXN,3.6652
20210510,MXN,3.6843
20210511,MXN,3.6911
20210512,MXN,3.6754
20210513,MXN,3.6581
20210514,MXN,3.6814
20210515,MXN,3.6814
20210516,MXN,3.6814
20210517,MXN,3.6878
20210518,MXN,3.7077
20210519,MXN,3.6844
20210520,MXN,3.6735
20210521,MXN,3.6715
20210522,MXN,3.6715
20210523,MXN,3.6715
20210524,MXN,3.6569
20210525,MXN,3.6649
20210526,MXN,3.6575
20210527,MXN,3.6573
20210528,MXN,3.6429
20210529,MXN,3.6429
20210530,MXN,3.6429
20210531,MXN,3.6331
20210601,MXN,3.6394
20210602,MXN,3.6498
20210603,MXN,3.6675
20210604,MXN,3.6268
20210605,MXN,3.6268
20210606,MXN,3.6268
20210607,MXN,3.6557
20210608,MXN,3.6731
20210609,MXN,3.7039
20210610,MXN,3.6992
20210611,MXN,3.7056
20210612,MXN,3.7056
20210613,MXN,3.7056
20210614,MXN,3.6854
20210615,MXN,3.6695
20210616,MXN,3.6633
20210617,MXN,3.6192
20210618,MXN,3.638
20210619,MXN,3.638
20210620,MXN,3.638
20210621,MXN,3.5954
20210622,MXN,3.6153
20210623,MXN,3.6546
20210624,MXN,3.6763
20210625,MXN,3.7381
20210626,MXN,3.7381
20210627,MXN,3.7381
20210628,MXN,3.7466
20210629,MXN,3.7485
20210630,MXN,3.7513
20210701,MXN,3.7308
20210702,MXN,3.7254
20210703,MXN,3.7254
20210704,MXN,3.7254
20210705,MXN,3.7621
20210706,MXN,3.7487
20210707,MXN,3.736
20210708,MXN,3.7504
20210709,MXN,3.7396
20210710,MXN,3.7396
20210711,MXN,3.7396
20210712,MXN,3.7506
20210713,MXN,3.7595
20210714,MXN,3.7251
20210715,MXN,3.742
20210716,MXN,3.7401
20210717,MXN,3.7401
20210718,MXN,3.7401
20210719,MXN,3.7496
20210720,MXN,3.7425
20210721,MXN,3.7012
20210722,MXN,3.6948
20210723,MXN,3.7036
20210724,MXN,3.7036
20210725,MXN,3.7036
20210726,MXN,3.7116
20210727,MXN,3.71
20210728,MXN,3.7337
20210729,MXN,3.7356
20210730,MXN,3.7404
20210731,MXN,3.7404
20210801,MXN,3.7404
20210802,MXN,3.7441
20210803,MXN,3.735
20210804,MXN,3.7364
20210805,MXN,3.7166
20210806,MXN,3.7174
20210807,MXN,3.7174
20210808,MXN,3.7174
20210809,MXN,3.7116
20210810,MXN,3.7103
20210811,MXN,3.7087
20210812,MXN,3.7183
20210813,MXN,3.7221
20210814,MXN,3.7221
20210815,MXN,3.7221
20210816,MXN,3.7374
20210817,MXN,3.7291
20210818,MXN,3.7187
20210819,MXN,3.7063
20210820,MXN,3.6906
20210821,MXN,3.6906
20210822,MXN,3.6906
20210823,MXN,3.6455
20210824,MXN,3.6473
20210825,MXN,3.6694
20210826,MXN,3.6654
20210827,MXN,3.6411
20210828,MXN,3.6411
20210829,MXN,3.6411
20210830,MXN,3.6449
20210831,MXN,3.6452
20210901,MXN,3.639
20210902,MXN,3.6497
20210903,MXN,3.6596
20210904,MXN,3.6596
20210905,MXN,3.6596
20210906,MXN,3.6664
20210907,MXN,3.6761
20210908,MXN,3.6828
20210909,MXN,3.7029
20210910,MXN,3.6914
20210911,MXN,3.6914
20210912,MXN,3.6914
20210913,MXN,3.7011
20210914,MXN,3.7026
20210915,MXN,3.7015
20210916,MXN,3.7007
20210917,MXN,3.6892
20210918,MXN,3.6892
20210919,MXN,3.6892
20210920,MXN,3.6814
20210921,MXN,3.6612
20210922,MXN,3.666
20210923,MXN,3.6778
20210924,MXN,3.6823
20210925,MXN,3.6823
20210926,MXN,3.6823
20210927,MXN,3.6808
20210928,MXN,3.6748
20210929,MXN,3.648
20210930,MXN,3.6253
20211001,MXN,3.6019
20211002,MXN,3.6019
20211003,MXN,3.6019
20211004,MXN,3.6317
20211005,MXN,3.6374
20211006,MXN,3.6248
20211007,MXN,3.6366
20211008,MXN,3.623
20211009,MXN,3.623
20211010,MXN,3.623
20211011,MXN,3.6339
20211012,MXN,3.617
20211013,MXN,3.6325
20211014,MXN,3.6639
20211015,MXN,3.6508
20211016,MXN,3.6508
20211017,MXN,3.6508
20211018,MXN,3.6863
20211019,MXN,3.6885
20211020,MXN,3.7148
20211021,MXN,3.6995
20211022,MXN,3.6892
20211023,MXN,3.6892
20211024,MXN,3.6892
20211025,MXN,3.7146
20211026,MXN,3.7228
20211027,MXN,3.7079
20211028,MXN,3.6962
20211029,MXN,3.6704
20211030,MXN,3.6704
20211031,MXN,3.6704
20211101,MXN,3.6457
20211102,MXN,3.5908
20211103,MXN,3.5953
20211104,MXN,3.6254
20211105,MXN,3.625
20211106,MXN,3.625
20211107,MXN,3.625
20211108,MXN,3.6417
20211109,MXN,3.6354
20211110,MXN,3.6505
20211111,MXN,3.6108
20211112,MXN,3.6015
20211113,MXN,3.6015
20211114,MXN,3.6015
20211115,MXN,3.6221
20211116,MXN,3.6143
20211117,MXN,3.5877
20211118,MXN,3.5969
20211119,MXN,3.573
20211120,MXN,3.573
20211121,MXN,3.573
20211122,MXN,3.5618
20211123,MXN,3.5453
20211124,MXN,3.5008
20211125,MXN,3.487
20211126,MXN,3.4454
20211127,MXN,3.4454
20211128,MXN,3.4454
20211129,MXN,3.4507
20211130,MXN,3.4618
20211201,MXN,3.5051
20211202,MXN,3.4938
20211203,MXN,3.5189
20211204,MXN,3.5189
20211205,MXN,3.5189
20211206,MXN,3.5453
20211207,MXN,3.5522
20211208,MXN,3.5861
20211209,MXN,3.6024
20211210,MXN,3.6084
20211211,MXN,3.6084
20211212,MXN,3.6084
20211213,MXN,3.6266
20211214,MXN,3.6119
20211215,MXN,3.5839
20211216,MXN,3.6234
20211217,MXN,3.6585
20211218,MXN,3.6585
20211219,MXN,3.6585
20211220,MXN,3.649
20211221,MXN,3.6501
20211222,MXN,3.6348
20211223,MXN,3.6435
20211224,MXN,3.6391
20211225,MXN,3.6391
20211226,MXN,3.6391
20211227,MXN,3.6548
20211228,MXN,3.6251
20211229,MXN,3.6175
20211230,MXN,3.6273
20211231,MXN,3.638
20220101,MXN,3.638
20220102,MXN,3.638
20220103,MXN,3.6381
20220104,MXN,3.6319
20220105,MXN,3.632
20220106,MXN,3.6195
20220107,MXN,3.6314
20220108,MXN,3.6314
20220109,MXN,3.6314
20220110,MXN,3.6424
20220111,MXN,3.6377
20220112,MXN,3.6201
20220113,MXN,3.6242
20220114,MXN,3.6379
20220115,MXN,3.6379
20220116,MXN,3.6379
20220117,MXN,3.6638
20220118,MXN,3.6598
20220119,MXN,3.658
20220120,MXN,3.6316
20220121,MXN,3.6264
20220122,MXN,3.6264
20220123,MXN,3.6264
20220124,MXN,3.6391
20220125,MXN,3.6281
20220126,MXN,3.6289
20220127,MXN,3.6154
20220128,MXN,3.6215
20220129,MXN,3.6215
20220130,MXN,3.6215
20220131,MXN,3.6026
20220201,MXN,3.6147
20220202,MXN,3.638
20220203,MXN,3.6319
20220204,MXN,3.6297
20220205,MXN,3.6297
20220206,MXN,3.6297
20220207,MXN,3.614
20220208,MXN,3.6276
20220209,MXN,3.6264
20220210,MXN,3.6514
20220211,MXN,3.6745
20220212,MXN,3.6745
20220213,MXN,3.6745
20220214,MXN,3.6733
20220215,MXN,3.7084
20220216,MXN,3.688
20220217,MXN,3.6991
20220218,MXN,3.6992
20220219,MXN,3.6992
20220220,MXN,3.6992
20220221,MXN,3.6798
20220222,MXN,3.6666
20220223,MXN,3.677
20220224,MXN,3.6889
20220225,MXN,3.6671
20220226,MXN,3.6671
20220227,MXN,3.6671
20220228,MXN,3.6488
20220301,MXN,3.6795
20220302,MXN,3.672
20220303,MXN,3.6638
20220304,MXN,3.677
20220305,MXN,3.677
20220306,MXN,3.677
20220307,MXN,3.6443
20220308,MXN,3.6179
20220309,MXN,3.6005
20220310,MXN,3.6419
20220311,MXN,3.6491
20220312,MXN,3.6491
20220313,MXN,3.6491
20220314,MXN,3.6746
20220315,MXN,3.6597
20220316,MXN,3.6644
20220317,MXN,3.685
20220318,MXN,3.7039
20220319,MXN,3.7039
20220320,MXN,3.7039
20220321,MXN,3.7263
20220322,MXN,3.7439
20220323,MXN,3.754
20220324,MXN,3.7847
20220325,MXN,3.8036
20220326,MXN,3.8036
20220327,MXN,3.8036
20220328,MXN,3.8082
20220329,MXN,3.7844
20220330,MXN,3.7899
20220331,MXN,3.8146
20220401,MXN,3.8193
20220402,MXN,3.8193
20220403,MXN,3.8193
20220404,MXN,3.827
20220405,MXN,3.8102
20220406,MXN,3.7758
20220407,MXN,3.7668
20220408,MXN,3.7711
20220409,MXN,3.7711
20220410,MXN,3.7711
20220411,MXN,3.7836
20220412,MXN,3.8029
20220413,MXN,3.8453
20220414,MXN,3.8521
20220415,MXN,3.8226
20220416,MXN,3.8226
20220417,MXN,3.8226
20220418,MXN,3.8254
20220419,MXN,3.8535
20220420,MXN,3.8188
20220421,MXN,3.8188
20220422,MXN,3.7794
20220423,MXN,3.7794
20220424,MXN,3.7794
20220425,MXN,3.7793
20220426,MXN,3.7858
20220427,MXN,3.7681
20220428,MXN,3.7537
20220429,MXN,3.7468
20220430,MXN,3.7468
20220501,MXN,3.7468
20220502,MXN,3.7479
20220503,MXN,3.7423
20220504,MXN,3.7706
20220505,MXN,3.7928
20220506,MXN,3.7864
20220507,MXN,3.7864
20220508,MXN,3.7864
20220509,MXN,3.8143
20220510,MXN,3.7992
20220511,MXN,3.7915
20220512,MXN,3.81
20220513,MXN,3.839
20220514,MXN,3.839
20220515,MXN,3.839
20220516,MXN,3.8567
20220517,MXN,3.8866
20220518,MXN,3.8811
20220519,MXN,3.8865
20220520,MXN,3.8859
20220521,MXN,3.8859
20220522,MXN,3.8859
20220523,MXN,3.9204
20220524,MXN,3.8923
20220525,MXN,3.9047
20220526,MXN,3.9104
20220527,MXN,3.9303
20220528,MXN,3.9303
20220529,MXN,3.9303
20220530,MXN,3.97
20220531,MXN,3.9691
20220601,MXN,3.9493
20220602,MXN,3.9357
20220603,MXN,3.9615
20220604,MXN,3.9615
20220605,MXN,3.9615
20220606,MXN,3.9751
20220607,MXN,3.9795
20220608,MXN,3.9675
20220609,MXN,3.9681
20220610,MXN,3.9549
20220611,MXN,3.9549
20220612,MXN,3.9549
20220613,MXN,3.9051
20220614,MXN,3.8189
20220615,MXN,3.7929
20220616,MXN,3.8522
20220617,MXN,3.823
20220618,MXN,3.823
20220619,MXN,3.823
20220620,MXN,3.8415
20220621,MXN,3.8451
20220622,MXN,3.8802
20220623,MXN,3.9
20220624,MXN,3.9052
20220625,MXN,3.9052
20220626,MXN,3.9052
20220627,MXN,3.9337
20220628,MXN,3.9412
20220629,MXN,3.9249
20220630,MXN,3.9194
20220701,MXN,3.9279
20220702,MXN,3.9279
20220703,MXN,3.9279
20220704,MXN,3.8988
20220705,MXN,3.8947
20220706,MXN,3.8673
20220707,MXN,3.8294
20220708,MXN,3.8656
20220709,MXN,3.8656
20220710,MXN,3.8656
20220711,MXN,3.8769
20220712,MXN,3.8356
20220713,MXN,3.8088
20220714,MXN,3.8386
20220715,MXN,3.8392
20220716,MXN,3.8392
20220717,MXN,3.8392
20220718,MXN,3.8889
20220719,MXN,3.9144
20220720,MXN,3.8917
20220721,MXN,3.8946
20220722,MXN,3.8625
20220723,MXN,3.8625
20220724,MXN,3.8625
20220725,MXN,3.8899
20220726,MXN,3.8983
20220727,MXN,3.9035
20220728,MXN,3.9192
20220729,MXN,3.9234
20220730,MXN,3.9234
20220731,MXN,3.9234
20220801,MXN,3.887
20220802,MXN,3.8735
20220803,MXN,3.7771
20220804,MXN,3.8608
20220805,MXN,3.8947
20220806,MXN,3.8947
20220807,MXN,3.8947
20220808,MXN,3.8886
20220809,MXN,3.9328
20220810,MXN,3.9317
20220811,MXN,3.9519
20220812,MXN,3.994
20220813,MXN,3.994
20220814,MXN,3.994
20220815,MXN,4.0107
20220816,MXN,4.0161
20220817,MXN,3.9765
20220818,MXN,3.9739
20220819,MXN,3.9625
20220820,MXN,3.9625
20220821,MXN,3.9625
20220822,MXN,3.9585
20220823,MXN,3.969
20220824,MXN,3.996
20220825,MXN,4.0094
20220826,MXN,4.0104
20220827,MXN,4.0104
20220828,MXN,4.0104
20220829,MXN,3.9844
20220830,MXN,4.0014
20220831,MXN,3.9589
20220901,MXN,3.9407
20220902,MXN,3.9529
20220903,MXN,3.9529
20220904,MXN,3.9529
20220905,MXN,3.9921
20220906,MXN,3.996
20220907,MXN,3.9687
20220908,MXN,3.9861
20220909,MXN,3.9986
20220910,MXN,3.9986
20220911,MXN,3.9986
20220912,MXN,4.011
20220913,MXN,4.0018
20220914,MXN,3.9738
20220915,MXN,3.9823
20220916,MXN,3.9764
20220917,MXN,3.9764
20220918,MXN,3.9764
20220919,MXN,3.9785
20220920,MXN,4.0048
20220921,MXN,3.9929
20220922,MXN,3.9937
20220923,MXN,4.0696
20220924,MXN,4.0696
20220925,MXN,4.0696
20220926,MXN,4.0203
20220927,MXN,4.0065
20220928,MXN,4.0123
20220929,MXN,4.0341
20220930,MXN,4.0488
20221001,MXN,4.0488
20221002,MXN,4.0488
20221003,MXN,4.0523
20221004,MXN,4.0734
20221005,MXN,4.0804
20221006,MXN,4.0756
20221007,MXN,4.0969
20221008,MXN,4.0969
20221009,MXN,4.0969
20221010,MXN,4.1355
20221011,MXN,4.1334
20221012,MXN,4.1003
20221013,MXN,4.1155
20221014,MXN,4.1146
20221015,MXN,4.1146
20221016,MXN,4.1146
20221017,MXN,4.1174
20221018,MXN,4.1155
20221019,MXN,4.1104
20221020,MXN,4.1236
20221021,MXN,4.1324
20221022,MXN,4.1324
20221023,MXN,4.1324
20221024,MXN,4.141
20221025,MXN,4.1572
20221026,MXN,4.1499
20221027,MXN,4.1142
20221028,MXN,4.1553
20221029,MXN,4.1553
20221030,MXN,4.1553
20221031,MXN,4.1493
20221101,MXN,4.1797
20221102,MXN,4.1919
20221103,MXN,4.2122
20221104,MXN,4.2034
20221105,MXN,4.2034
20221106,MXN,4.2034
20221107,MXN,4.1902
20221108,MXN,4.2085
20221109,MXN,4.1666
20221110,MXN,4.1582
20221111,MXN,4.1668
20221112,MXN,4.1668
20221113,MXN,4.1668
20221114,MXN,4.125
20221115,MXN,4.188
20221116,MXN,4.1916
20221117,MXN,4.2153
20221118,MXN,4.2023
20221119,MXN,4.2023
20221120,MXN,4.2023
20221121,MXN,4.1927
20221122,MXN,4.1844
20221123,MXN,4.203
20221124,MXN,4.222
20221125,MXN,4.2131
20221126,MXN,4.2131
20221127,MXN,4.2131
20221128,MXN,4.2221
20221129,MXN,4.2314
20221130,MXN,4.2445
20221201,MXN,4.2204
20221202,MXN,4.243
20221203,MXN,4.243
20221204,MXN,4.243
20221205,MXN,4.2007
20221206,MXN,4.1528
20221207,MXN,4.1698
20221208,MXN,4.1823
20221209,MXN,4.1933
20221210,MXN,4.1933
20221211,MXN,4.1933
20221212,MXN,4.1651
20221213,MXN,4.164
20221214,MXN,4.2167
20221215,MXN,4.2076
20221216,MXN,4.1954
20221217,MXN,4.1954
20221218,MXN,4.1954
20221219,MXN,4.1787
20221220,MXN,4.1734
20221221,MXN,4.1833
20221222,MXN,4.2157
20221223,MXN,4.2371
20221224,MXN,4.2371
20221225,MXN,4.2371
20221226,MXN,4.2717
20221227,MXN,4.2815
20221228,MXN,4.2532
20221229,MXN,4.2658
20221230,MXN,4.2572
20221231,MXN,4.2572
20230101,MXN,4.2572
20230102,MXN,4.2552
20230103,MXN,4.2503
20230104,MXN,4.2656
20230105,MXN,4.2641
20230106,MXN,4.278
20230107,MXN,4.278
20230108,MXN,4.278
20230109,MXN,4.302
20230110,MXN,4.2971
20230111,MXN,4.2833
20230112,MXN,4.3095
20230113,MXN,4.3045
20230114,MXN,4.3045
20230115,MXN,4.3045
20230116,MXN,4.3292
20230117,MXN,4.3483
20230118,MXN,4.3733
20230119,MXN,4.3147
20230120,MXN,4.2797
20230121,MXN,4.2797
20230122,MXN,4.2797
20230123,MXN,4.294
20230124,MXN,4.3314
20230125,MXN,4.3443
20230126,MXN,4.3407
20230127,MXN,4.3329
20230128,MXN,4.3329
20230129,MXN,4.3329
20230130,MXN,4.3428
20230131,MXN,4.3489
20230201,MXN,4.3395
20230202,MXN,4.3971
20230203,MXN,4.4013
20230204,MXN,4.4013
20230205,MXN,4.4013
20230206,MXN,4.3298
20230207,MXN,4.3174
20230208,MXN,4.3822
20230209,MXN,4.3656
20230210,MXN,4.3951
20230211,MXN,4.3951
20230212,MXN,4.3951
20230213,MXN,4.4176
20230214,MXN,4.4491
20230215,MXN,4.4782
20230216,MXN,4.452
20230217,MXN,4.4583
20230218,MXN,4.4583
20230219,MXN,4.4583
20230220,MXN,4.5057
20230221,MXN,4.498
20230222,MXN,4.496
20230223,MXN,4.5106
20230224,MXN,4.4978
20230225,MXN,4.4978
20230226,MXN,4.4978
20230227,MXN,4.5085
20230228,MXN,4.5001
20230301,MXN,4.5154
20230302,MXN,4.5496
20230303,MXN,4.5487
20230304,MXN,4.5487
20230305,MXN,4.5487
20230306,MXN,4.5451
20230307,MXN,4.5471
20230308,MXN,4.5345
20230309,MXN,4.561
20230310,MXN,4.4746
20230311,MXN,4.4746
20230312,MXN,4.4746
20230313,MXN,4.4744
20230314,MXN,4.3563
20230315,MXN,4.4249
20230316,MXN,4.3553
20230317,MXN,4.402
20230318,MXN,4.402
20230319,MXN,4.402
20230320,MXN,4.3799
20230321,MXN,4.3864
20230322,MXN,4.4393
20230323,MXN,4.4385
20230324,MXN,4.4305
20230325,MXN,4.4305
20230326,MXN,4.4305
20230327,MXN,4.4684
20230328,MXN,4.4881
20230329,MXN,4.5098
20230330,MXN,4.546
20230331,MXN,4.5386
20230401,MXN,4.5386
20230402,MXN,4.5386
20230403,MXN,4.5559
20230404,MXN,4.5413
20230405,MXN,4.5336
20230406,MXN,4.476
20230407,MXN,4.4895
20230408,MXN,4.4895
20230409,MXN,4.4895
20230410,MXN,4.5154
20230411,MXN,4.5187
20230412,MXN,4.5196
20230413,MXN,4.5395
20230414,MXN,4.533
20230415,MXN,4.533
20230416,MXN,4.533
20230417,MXN,4.5487
20230418,MXN,4.5476
20230419,MXN,4.5506
20230420,MXN,4.5642
20230421,MXN,4.5639
20230422,MXN,4.5639
20230423,MXN,4.5639
20230424,MXN,4.5593
20230425,MXN,4.5562
20230426,MXN,4.5449
20230427,MXN,4.5029
20230428,MXN,4.5363
20230429,MXN,4.5363
20230430,MXN,4.5363
20230501,MXN,4.5435
20230502,MXN,4.5588
20230503,MXN,4.5498
20230504,MXN,4.5544
20230505,MXN,4.5653
20230506,MXN,4.5653
20230507,MXN,4.5653
20230508,MXN,4.6003
20230509,MXN,4.598
20230510,MXN,4.6273
20230511,MXN,4.6712
20230512,MXN,4.6715
20230513,MXN,4.6715
20230514,MXN,4.6715
20230515,MXN,4.6715
20230516,MXN,4.719
20230517,MXN,4.7079
20230518,MXN,4.6829
20230519,MXN,4.6696
20230520,MXN,4.6696
20230521,MXN,4.6696
20230522,MXN,4.6717
20230523,MXN,4.6323
20230524,MXN,4.6158
20230525,MXN,4.6469
20230526,MXN,4.6364
20230527,MXN,4.6364
20230528,MXN,4.6364
20230529,MXN,4.6912
20230530,MXN,4.6923
20230531,MXN,4.6831
20230601,MXN,4.6766
20230602,MXN,4.6911
20230603,MXN,4.6911
20230604,MXN,4.6911
20230605,MXN,4.6956
20230606,MXN,4.7295
20230607,MXN,4.7512
20230608,MXN,4.7604
20230609,MXN,4.7483
20230610,MXN,4.7483
20230611,MXN,4.7483
20230612,MXN,4.7736
20230613,MXN,4.7637
20230614,MXN,4.7749
20230615,MXN,4.7903
